job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt_fs1,pred_runtime_dt_fs2,pred_runtime_rnp_fs1,pred_runtime_rnp_fs2,pred_runtime_knn_fs1,pred_runtime_knn_fs2,pred_runtime_ora,pred_runtime_knn_c4_fs1,pred_runtime_knn_c4_fs2,pred_runtime_knn_c7_fs1,pred_runtime_knn_c7_fs2
5154115,1711,11480812,4578,14400,1582,3488,4571,3722,3062,3330,4527,4444,Medium,Medium,Medium,Medium
5640678,1711,11480812,4614,14400,1582,3488,4454,3722,3029,3330,4503,4213,Medium,Medium,Medium,Medium
1597511,1711,11480812,4282,14400,1583,3488,4417,3722,3138,3330,4477,4353,Medium,Medium,Medium,Medium
4698474,1711,11480812,4534,14400,1583,3488,4486,3722,3092,3330,4502,4353,Medium,Medium,Medium,Medium
6129873,1711,11480812,4140,14400,1582,3488,4564,3722,3088,3330,4506,4649,Medium,Medium,Medium,Medium
5211156,1711,11480812,1568,14400,1583,3488,4544,3722,3093,3330,4514,4557,Medium,Medium,Medium,Medium
3093839,1711,11480812,4606,14400,1585,3488,3490,3722,2917,3330,4096,4559,Medium,Medium,Medium,Medium
4194113,1711,11480812,4521,14400,1585,3488,4479,3722,3115,3330,4316,4491,Medium,Medium,Medium,Medium
2800690,1711,11480812,4612,14400,1591,3488,4482,3722,3136,3330,4455,4143,Medium,Medium,Medium,Medium
4982880,1711,11480812,4231,14400,1586,3488,4538,3722,3154,3330,4446,4425,Medium,Medium,Medium,Medium
4242862,1711,11480812,4565,14400,1587,3488,4310,3722,3081,3330,4495,4500,Medium,Medium,Medium,Medium
4603046,1711,11480812,4659,14400,1587,3488,4168,3722,3104,3330,4519,4630,Medium,Medium,Medium,Medium
4841424,1711,11480812,4816,14400,1588,3488,4134,3722,3134,3330,4466,4514,Medium,Medium,Medium,Medium
969923,1711,11480812,4550,14400,1588,3488,4683,3722,3196,3330,4499,4231,Medium,Medium,Medium,Medium
1664970,1711,11480812,4487,14400,1588,3488,4434,3722,3187,3330,4504,4612,Medium,Medium,Medium,Medium
909903,1711,11480812,4545,14400,1588,3488,4474,3722,3158,3330,4465,4083,Medium,Medium,Medium,Medium
5845748,1711,11480812,4545,14400,1589,3488,4695,3722,3131,3330,4500,4645,Medium,Medium,Medium,Medium
3141628,1711,11480812,4552,14400,1589,3488,4491,3722,3133,3330,4478,4606,Medium,Medium,Medium,Medium
6115305,1711,11480812,4511,14400,1589,3488,4248,3722,3139,3330,4501,4521,Medium,Medium,Medium,Medium
98525,1711,11480812,4325,14400,1589,3488,4248,3722,3134,3330,4516,4500,Medium,Medium,Medium,Medium
3119676,1711,11480812,4514,14400,1589,3488,4689,3722,3102,3330,4508,4387,Medium,Medium,Medium,Medium
2178463,1711,11480812,4520,14400,1590,3488,4168,3722,3100,3330,4535,4602,Medium,Medium,Medium,Medium
4495867,1711,11480812,4624,14400,1590,3488,4545,3722,3109,3330,4477,4542,Medium,Medium,Medium,Medium
1678588,1711,11480812,4356,14400,1590,3488,4491,3722,3144,3330,4460,4571,Medium,Medium,Medium,Medium
6128407,1711,11480812,4660,14400,1590,3488,4410,3722,3119,3330,4502,4359,Medium,Medium,Medium,Medium
949708,1711,11480812,4594,14400,1591,3488,4429,3722,3137,3330,4469,4417,Medium,Medium,Medium,Medium
4927366,1711,11480812,4477,14400,1581,3488,4440,3722,3113,3330,4519,4515,Medium,Medium,Medium,Medium
1193408,1711,11480812,4362,14400,1591,3488,4398,3722,3143,3330,4453,4517,Medium,Medium,Medium,Medium
272201,1711,11480812,4571,14400,1591,3488,4506,3722,3130,3330,4500,4485,Medium,Medium,Medium,Medium
1518242,1711,11480812,4626,14400,1591,3488,4687,3722,3122,3330,4482,4327,Medium,Medium,Medium,Medium
3661430,1711,11480812,4387,14400,1587,3488,4465,3722,3113,3330,4426,4601,Medium,Medium,Medium,Medium
2264709,1711,11480812,4409,14400,1592,3488,4683,3722,3162,3330,4461,4140,Medium,Medium,Medium,Medium
5132628,1711,11480812,4425,14400,1592,3488,4429,3722,3136,3330,4482,4565,Medium,Medium,Medium,Medium
3646811,1711,11480812,4602,14400,1586,3488,4450,3722,3087,3330,4490,4659,Medium,Medium,Medium,Medium
2587336,1711,11480812,4542,14400,1586,3488,4189,3722,3051,3330,4466,4597,Medium,Medium,Medium,Medium
633622,1711,11480812,4213,14400,1586,3488,4612,3722,3096,3330,4483,4645,Medium,Medium,Medium,Medium
1531120,1711,11480812,4491,14400,1586,3488,4410,3722,3101,3330,4520,4597,Medium,Medium,Medium,Medium
828324,1711,11480812,4630,14400,1585,3488,4538,3722,3153,3330,4465,4532,Medium,Medium,Medium,Medium
5982135,1711,11480812,4597,14400,1581,3488,4804,3722,3098,3330,4504,4659,Medium,Medium,Medium,Medium
5750820,1711,11480812,4616,14400,1578,3488,4425,3722,3071,3330,4521,4477,Medium,Medium,Medium,Medium
2760214,1711,11480812,4475,14400,1581,3488,4236,3722,3120,3330,4487,4236,Medium,Medium,Medium,Medium
4321346,1711,11480812,4531,14400,1577,3488,4210,3722,3045,3330,4488,4353,Medium,Medium,Medium,Medium
4994978,1711,11480812,4143,14400,1577,3488,4634,3722,3086,3330,4470,4543,Medium,Medium,Medium,Medium
