job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt,pred_runtime_rnp,pred_runtime_knn,pred_runtime_llm
8687223,1122,1894043,462,2400,141,424,229,462,572
8773168,299,1894044,716,3600,523,670,896,691,710
8688742,299,1894044,1063,3600,523,752,919,708,783
8773169,299,1894044,721,3600,523,719,914,696,737
8773159,299,1894044,686,3600,523,703,928,715,704
8773158,299,1894044,684,3600,523,709,931,696,894
8688724,299,1894045,703,3600,523,706,934,712,694
8773164,299,1894045,708,3600,523,571,930,712,710
8773167,299,1894045,711,3600,523,748,954,728,707
8773157,299,1894045,683,3600,523,706,1023,723,710
8773166,299,1894045,703,3600,523,694,1116,731,706
8773170,299,1894046,731,3600,523,699,933,715,776
8688727,299,1894046,730,3600,523,699,947,717,710
8773165,299,1894046,712,3600,523,696,934,713,731
8688723,299,1894046,690,3600,523,699,953,717,712
8688730,299,1894047,756,3600,523,696,935,716,742
8688726,299,1894047,702,3600,523,702,960,720,704
8688729,299,1894047,729,3600,523,699,946,721,709
8688722,299,1894047,689,3600,523,672,950,714,694
8688725,299,1894047,699,3600,523,703,930,712,728
8687155,1122,1894048,2,1800,141,2,293,11,453
8773175,299,1894048,713,3600,523,708,928,713,700
8773177,299,1894048,760,3600,523,905,945,718,710
8773187,299,1894048,876,3600,523,706,934,713,794
8688733,299,1894048,720,3600,523,715,1025,724,361
8688731,299,1894048,689,3600,523,575,986,721,736
8688736,299,1894049,714,3600,523,718,955,719,2157
8689986,519,1894049,9382,86400,18175,15476,18084,18566,5052
8688734,299,1894049,722,3600,523,707,959,720,716
8692764,519,1894049,18768,86400,18174,14831,15476,17449,367
8773174,299,1894049,707,3600,523,691,948,714,714
8773176,299,1894049,734,3600,523,784,938,717,733
8688732,299,1894049,722,3600,524,699,950,720,371
8688735,299,1894050,702,3600,524,699,950,718,644
8773183,299,1894050,791,3600,524,665,871,691,747
8688739,299,1894050,697,3600,524,598,947,692,2148
8691820,519,1894050,13829,86400,18166,5642,9834,9576,13914
8773172,299,1894050,586,3600,524,668,939,715,2093
8689578,519,1894050,6962,86400,18171,25580,14096,11943,8596
8691963,519,1894050,14175,86400,18171,5803,12772,14995,7436
8690019,519,1894050,9517,86400,18173,9098,14357,17004,5154
8689527,519,1894050,6598,86400,18168,4550,11391,10855,6598
